NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	160.045	75.912	29.242	54.321	0.647	0.726	40000.0
2	159.795	76.025	29.192	54.422	0.65	0.724	30000.0
3	159.518	75.761	29.121	54.224	0.649	0.726	20000.0
4	159.197	75.635	29.011	54.201	0.645	0.726	40000.0
5	159.461	75.982	29.029	54.274	0.651	0.724	20000.0
6	159.803	75.711	29.228	54.192	0.646	0.727	20000.0
7	159.99	75.956	29.186	54.307	0.652	0.725	20000.0
8	159.986	75.907	29.239	54.383	0.648	0.726	40000.0
9	159.424	75.771	29.079	54.16	0.647	0.727	20000.0
10	159.33	75.738	28.919	54.185	0.647	0.726	30000.0
11	159.34	75.788	29.02	54.141	0.651	0.726	40000.0
12	160.143	75.943	29.221	54.26	0.651	0.726	20000.0
13	159.708	75.791	29.205	54.098	0.648	0.729	20000.0
14	159.685	75.663	29.227	54.171	0.646	0.728	30000.0
15	174.755	79.881	33.016	57.972	0.671	0.693	20000.0
16	159.959	75.935	29.137	54.255	0.649	0.726	30000.0
17	159.992	75.77	29.254	54.28	0.648	0.727	20000.0
18	159.758	75.611	29.172	54.043	0.646	0.728	20000.0
19	160.216	76.086	29.216	54.377	0.651	0.725	20000.0
20	159.352	75.781	29.1	54.228	0.648	0.726	30000.0
21	159.978	75.741	29.266	54.235	0.649	0.726	40000.0
22	159.637	75.641	29.06	54.131	0.646	0.727	30000.0
23	160.042	75.886	29.157	54.29	0.649	0.725	40000.0
24	159.418	75.739	28.979	54.029	0.646	0.729	30000.0
25	159.6	75.94	29.162	54.295	0.651	0.724	30000.0
26	159.775	75.902	29.123	54.244	0.649	0.725	30000.0
27	175.007	80.168	33.16	58.246	0.678	0.69	20000.0
28	160.207	75.794	29.298	54.228	0.647	0.726	30000.0
29	159.767	75.741	29.189	54.245	0.647	0.726	30000.0
30	159.976	75.843	29.215	54.3	0.65	0.725	30000.0
31	159.669	75.651	29.083	54.058	0.646	0.729	40000.0
32	159.302	75.837	29.093	54.315	0.649	0.725	20000.0
33	159.644	76.034	29.172	54.32	0.65	0.725	20000.0
34	159.74	75.855	29.113	54.226	0.65	0.725	20000.0
35	159.813	75.516	29.173	54.106	0.645	0.728	20000.0
36	159.692	75.915	29.191	54.247	0.649	0.726	20000.0
37	175.081	80.151	33.213	58.257	0.679	0.689	30000.0
38	175.498	80.137	33.194	58.137	0.677	0.691	20000.0
39	159.914	75.828	29.144	54.254	0.647	0.726	30000.0
40	175.455	80.305	33.229	58.276	0.679	0.69	30000.0
41	160.169	75.89	29.297	54.333	0.648	0.726	50000.0
42	159.799	75.765	29.233	54.201	0.647	0.727	20000.0
43	159.961	75.944	29.121	54.252	0.651	0.726	20000.0
44	159.965	75.946	29.17	54.284	0.651	0.725	30000.0
45	159.579	75.822	29.113	54.14	0.649	0.727	20000.0
46	159.735	75.751	29.224	54.201	0.648	0.727	30000.0
47	159.655	75.814	29.202	54.325	0.647	0.725	20000.0
48	159.473	75.742	29.06	54.161	0.647	0.728	40000.0
49	159.641	75.658	29.098	54.102	0.648	0.728	40000.0
50	159.523	75.686	29.137	54.244	0.645	0.726	40000.0
51	159.426	75.723	29.108	54.228	0.649	0.726	30000.0
52	175.066	80.243	33.121	58.22	0.678	0.69	30000.0
53	159.976	75.785	29.237	54.194	0.648	0.728	30000.0
54	174.77	79.935	33.189	58.046	0.672	0.692	30000.0
55	159.629	75.889	29.212	54.325	0.65	0.726	20000.0
56	175.109	80.163	33.167	58.186	0.674	0.692	30000.0
57	160.118	75.678	29.317	54.208	0.645	0.727	30000.0
58	159.521	75.621	29.243	54.268	0.645	0.726	50000.0
59	160.595	75.985	29.329	54.35	0.648	0.725	20000.0
60	159.442	75.877	29.101	54.265	0.648	0.725	30000.0
61	159.977	75.976	29.304	54.347	0.65	0.724	30000.0
62	174.584	80.062	33.035	58.115	0.675	0.691	20000.0
63	160.138	75.814	29.349	54.326	0.649	0.727	30000.0
64	159.417	75.838	29.091	54.202	0.649	0.726	20000.0
65	159.57	75.808	29.078	54.208	0.649	0.726	30000.0
66	160.043	75.796	29.165	54.28	0.647	0.727	30000.0
67	159.832	75.794	29.149	54.164	0.649	0.726	30000.0
68	159.875	75.871	29.218	54.312	0.648	0.726	30000.0
69	174.891	80.169	33.088	58.192	0.677	0.69	30000.0
70	174.827	79.926	33.102	58.09	0.673	0.692	20000.0
71	159.7	75.917	29.161	54.221	0.648	0.726	30000.0
72	160.067	75.794	29.295	54.29	0.648	0.726	40000.0
73	159.581	75.748	29.184	54.189	0.648	0.727	20000.0
74	159.628	75.708	29.121	54.242	0.645	0.727	20000.0
75	159.598	75.743	29.119	54.113	0.646	0.729	40000.0
76	159.497	75.774	29.113	54.211	0.649	0.726	20000.0
77	159.733	75.808	29.198	54.291	0.649	0.726	20000.0
78	160.192	75.917	29.172	54.324	0.647	0.725	20000.0
79	175.196	80.113	33.181	58.184	0.674	0.691	20000.0
80	159.204	75.676	29.071	54.047	0.647	0.728	40000.0
81	159.628	75.822	29.162	54.227	0.648	0.727	20000.0
82	159.855	75.872	29.162	54.277	0.648	0.725	20000.0
83	159.766	75.82	29.145	54.25	0.646	0.726	30000.0
84	160.328	75.951	29.26	54.267	0.65	0.726	40000.0
85	159.456	75.805	29.19	54.281	0.647	0.726	30000.0
86	159.373	75.504	29.033	54.073	0.646	0.728	20000.0
87	159.191	75.591	29.138	54.178	0.644	0.728	20000.0
88	159.924	75.861	29.227	54.278	0.65	0.725	20000.0
89	159.433	75.802	29.135	54.129	0.648	0.727	40000.0
90	159.83	75.934	29.225	54.267	0.65	0.725	30000.0
91	159.436	75.839	29.042	54.258	0.649	0.726	40000.0
92	175.008	80.15	33.058	58.146	0.676	0.691	20000.0
93	159.555	75.578	29.159	54.162	0.646	0.728	30000.0
94	160.172	76.018	29.267	54.421	0.651	0.723	20000.0
95	160.28	75.98	29.241	54.322	0.649	0.726	30000.0
96	159.816	75.782	29.149	54.189	0.647	0.727	20000.0
97	175.128	80.084	33.254	58.148	0.675	0.692	50000.0
98	175.498	80.368	33.203	58.314	0.677	0.689	20000.0
99	159.599	75.817	29.131	54.304	0.649	0.724	20000.0
100	159.768	75.672	29.17	54.156	0.646	0.728	20000.0
