Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.611	14.518	131.982%	3.311	80.304%	1.43352	0.56
PD3890a	34	0.711	31.012	91.212%	5.401	73.498%	0.76508	0.59
PD3904a	64	0.935	34.093	53.27%	6.576	36.761%	0.34119	0.923
PD3905a	32	0.874	27.758	86.744%	6.293	50.384%	0.80926	0.864
PD3945a	108	0.939	56.034	51.883%	10.74	36.412%	0.28556	0.929
PD4005a	50	0.855	34.496	68.992%	6.108	51.995%	0.48741	0.807
PD4006a	64	0.957	31.86	49.781%	5.27	29.369%	0.36714	0.949
PD4085a	8	0.474	11.617	145.212%	2.507	88.636%	1.85776	0.377
PD4086a	5	0.615	7.205	144.1%	1.799	80.454%	1.4995	0.59
PD4088a	6	0.593	8.474	141.233%	1.986	81.078%	1.45673	0.55
PD4103a	26	0.712	28.749	110.573%	5.458	70.462%	0.98835	0.652
PD4107a	93	0.965	42.433	45.627%	7.403	26.223%	0.24899	0.96
PD4109a	39	0.845	27.39	70.231%	4.811	53.456%	0.53914	0.79
PD4115a	98	0.965	40.789	41.621%	6.012	26.415%	0.22227	0.954
PD4116a	79	0.967	36.046	45.628%	6.253	25.464%	0.25171	0.962
PD4120a	113	0.997	15.193	13.445%	2.979	7.613%	0.04717	0.997
PD4192a	18	0.428	25.182	139.9%	4.649	94.897%	1.58344	0.253
PD4194a	9	0.375	14.964	166.267%	3.362	93.245%	2.20583	0.268
PD4198a	14	0.696	15.78	112.714%	2.874	71.85%	1.11962	0.623
PD4199a	21	0.905	15.386	73.267%	3.031	43.3%	0.68982	0.893
PD4248a	19	0.874	17.979	94.626%	3.316	53.098%	0.72614	0.868
