Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.56	15.348	139.527%	3.424	83.044%	1.5013	0.496
PD3890a	34	0.681	32.898	96.759%	5.87	79.881%	0.85929	0.56
PD3904a	64	0.938	34.498	53.903%	6.413	35.85%	0.32951	0.927
PD3905a	32	0.849	30.441	95.128%	7.1	56.845%	0.8809	0.841
PD3945a	108	0.936	52.264	48.393%	10.591	35.907%	0.24964	0.923
PD4005a	50	0.752	39.701	79.402%	8.247	70.203%	0.54001	0.676
PD4006a	64	0.933	38.31	59.859%	6.54	36.446%	0.43283	0.92
PD4085a	8	0.441	11.643	145.538%	2.603	92.03%	1.8336	0.343
PD4086a	5	0.586	6.673	133.46%	1.813	81.08%	1.57973	0.546
PD4088a	6	0.448	8.88	148.0%	2.213	90.345%	1.8662	0.374
PD4103a	26	0.636	30.437	117.065%	6.042	78.002%	1.16606	0.556
PD4107a	93	0.899	63.111	67.861%	13.012	46.091%	0.39193	0.885
PD4109a	39	0.775	32.183	82.521%	5.867	65.189%	0.62821	0.699
PD4115a	98	0.915	61.268	62.518%	10.033	44.082%	0.3693	0.893
PD4116a	79	0.893	55.576	70.349%	11.389	46.38%	0.41704	0.878
PD4120a	113	0.976	49.353	43.675%	12.26	31.333%	0.19845	0.98
PD4192a	18	0.369	26.536	147.422%	5.256	107.288%	2.09969	0.22
PD4194a	9	0.194	16.125	179.167%	3.783	104.922%	2.77818	0.064
PD4198a	14	0.675	15.994	114.243%	2.984	74.6%	1.18908	0.6
PD4199a	21	0.896	17.05	81.19%	3.252	46.457%	0.71828	0.885
PD4248a	19	0.734	20.07	105.632%	4.246	67.99%	0.83655	0.691
