Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.648	13.871	126.1%	3.141	76.18%	1.25954	0.601
PD3890a	34	0.852	22.934	67.453%	3.874	52.718%	0.453	0.791
PD3904a	64	0.945	31.641	49.439%	6.034	33.731%	0.30859	0.934
PD3905a	32	0.94	21.01	65.656%	4.928	39.456%	0.4851	0.938
PD3945a	108	0.968	43.85	40.602%	7.797	26.434%	0.20837	0.963
PD4005a	50	0.893	29.254	58.508%	5.308	45.185%	0.3681	0.858
PD4006a	64	0.964	30.016	46.9%	4.875	27.167%	0.33316	0.958
PD4085a	8	0.491	11.402	142.525%	2.478	87.611%	1.7328	0.399
PD4086a	5	0.655	6.789	135.78%	1.729	77.323%	1.32125	0.633
PD4088a	6	0.598	8.889	148.15%	2.004	81.813%	1.49086	0.57
PD4103a	26	0.808	24.367	93.719%	4.636	59.851%	0.74024	0.775
PD4107a	93	0.975	38.581	41.485%	6.477	22.943%	0.23266	0.971
PD4109a	39	0.852	25.7	65.897%	4.72	52.444%	0.51719	0.799
PD4115a	98	0.993	18.176	18.547%	2.638	11.591%	0.07941	0.992
PD4116a	79	0.981	28.206	35.704%	4.889	19.91%	0.17391	0.978
PD4120a	113	0.999	10.736	9.501%	2.082	5.321%	0.02349	0.999
PD4192a	18	0.53	22.65	125.833%	4.187	85.467%	1.22303	0.376
PD4194a	9	0.377	14.867	165.189%	3.349	92.885%	2.10823	0.267
PD4198a	14	0.707	15.427	110.193%	2.83	70.75%	1.11971	0.637
PD4199a	21	0.908	15.288	72.8%	2.962	42.314%	0.7059	0.896
PD4248a	19	0.854	18.558	97.674%	3.508	56.173%	0.78524	0.844
