NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	136.322	68.706	24.397	48.882	0.546	0.778	80000.0
2	132.489	68.303	22.69	48.148	0.554	0.779	80000.0
3	135.016	69.537	23.585	49.268	0.553	0.771	40000.0
4	132.236	68.189	22.625	48.074	0.549	0.781	50000.0
5	135.151	69.047	23.716	48.766	0.549	0.777	80000.0
6	132.518	67.933	22.693	47.857	0.545	0.784	40000.0
7	134.937	68.335	23.365	48.284	0.549	0.78	60000.0
8	135.486	69.66	23.709	49.287	0.551	0.773	40000.0
9	135.824	69.326	24.097	49.036	0.547	0.775	50000.0
10	132.969	67.85	23.011	48.223	0.546	0.782	90000.0
11	132.87	68.478	22.965	48.218	0.551	0.781	50000.0
12	135.371	69.161	23.769	48.778	0.552	0.777	40000.0
13	135.028	68.808	23.692	48.718	0.547	0.78	80000.0
14	132.091	67.907	22.695	47.865	0.547	0.784	40000.0
15	132.322	67.848	22.657	47.83	0.544	0.784	30000.0
16	135.72	69.244	23.905	48.794	0.555	0.779	60000.0
17	135.848	69.096	23.967	48.788	0.551	0.777	50000.0
18	131.376	66.521	22.815	46.793	0.543	0.795	40000.0
19	136.29	69.252	24.072	48.788	0.549	0.779	50000.0
20	133.448	68.016	23.143	48.245	0.549	0.781	50000.0
21	131.455	66.883	22.654	47.292	0.544	0.79	40000.0
22	132.245	68.005	22.63	47.943	0.546	0.783	30000.0
23	135.472	69.48	23.661	49.207	0.552	0.771	80000.0
24	136.056	68.652	24.237	48.788	0.546	0.779	50000.0
25	130.746	67.007	22.265	47.233	0.55	0.787	80000.0
26	135.911	69.494	23.89	48.911	0.552	0.775	50000.0
27	134.697	68.523	24.054	48.805	0.548	0.778	70000.0
28	135.905	69.57	23.869	49.227	0.55	0.772	60000.0
29	130.864	66.973	22.323	47.241	0.549	0.788	40000.0
30	131.601	67.478	22.643	47.743	0.55	0.786	50000.0
31	134.43	68.395	23.465	48.347	0.549	0.78	70000.0
32	131.524	67.579	22.879	47.827	0.552	0.784	30000.0
33	132.438	68.428	22.671	48.112	0.554	0.781	40000.0
34	132.597	68.193	22.641	47.917	0.552	0.781	50000.0
35	131.767	67.127	22.677	47.61	0.548	0.787	50000.0
36	131.521	67.062	22.573	47.319	0.543	0.79	60000.0
37	134.765	68.347	23.783	48.402	0.547	0.781	30000.0
38	131.824	67.546	22.894	48.074	0.549	0.782	60000.0
39	134.399	68.121	23.696	48.154	0.548	0.784	70000.0
40	135.161	68.608	23.446	48.583	0.548	0.777	50000.0
41	135.041	69.083	23.633	48.912	0.548	0.776	50000.0
42	135.515	69.524	23.761	49.153	0.552	0.773	70000.0
43	134.018	68.014	23.238	48.238	0.547	0.782	70000.0
44	133.34	67.812	23.22	48.016	0.553	0.785	40000.0
45	133.686	68.308	23.227	48.195	0.552	0.782	80000.0
46	132.432	68.127	22.685	47.956	0.547	0.782	30000.0
47	135.419	68.943	23.758	48.867	0.547	0.777	50000.0
48	133.202	68.383	22.946	48.223	0.548	0.782	50000.0
49	135.047	68.671	23.785	48.563	0.546	0.78	70000.0
50	134.877	69.155	23.604	49.094	0.548	0.773	60000.0
51	134.999	68.81	23.634	48.847	0.547	0.777	60000.0
52	132.418	68.145	22.649	47.924	0.549	0.783	50000.0
53	135.367	69.473	23.679	49.191	0.551	0.773	40000.0
54	132.807	67.207	23.159	47.897	0.54	0.785	80000.0
55	132.884	68.526	22.818	48.247	0.553	0.781	40000.0
56	130.923	66.418	22.678	46.606	0.538	0.798	30000.0
57	137.337	69.027	24.386	49.077	0.544	0.774	80000.0
58	134.819	69.036	23.697	48.978	0.546	0.775	60000.0
59	130.847	66.678	22.224	47.084	0.544	0.79	30000.0
60	132.712	68.621	22.68	48.248	0.554	0.779	100000.0
61	133.751	68.233	23.366	47.963	0.547	0.784	20000.0
62	135.039	69.227	23.689	48.756	0.55	0.776	60000.0
63	132.839	68.204	22.877	48.095	0.55	0.782	50000.0
64	132.287	68.244	22.644	48.075	0.551	0.78	50000.0
65	135.302	69.312	23.737	48.871	0.554	0.775	80000.0
66	131.726	67.129	22.674	47.686	0.546	0.787	80000.0
67	133.285	68.462	22.97	48.205	0.548	0.783	40000.0
68	136.821	68.999	24.474	49.056	0.547	0.776	60000.0
69	131.481	67.634	22.733	48.132	0.55	0.781	50000.0
70	131.655	67.23	22.956	47.608	0.545	0.787	40000.0
71	134.257	68.383	23.401	48.414	0.547	0.779	80000.0
72	134.454	68.984	23.538	48.911	0.55	0.775	60000.0
73	135.009	68.865	23.76	48.516	0.548	0.779	50000.0
