NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	143.826	72.186	25.704	51.404	0.599	0.751	40000.0
2	143.443	71.855	25.371	51.143	0.598	0.751	40000.0
3	141.91	70.688	25.358	50.585	0.595	0.758	40000.0
4	141.519	70.644	25.232	50.505	0.591	0.759	30000.0
5	144.1	72.267	25.899	51.011	0.585	0.754	40000.0
6	143.573	71.412	25.418	50.886	0.594	0.755	40000.0
7	145.161	72.361	26.023	51.598	0.596	0.748	70000.0
8	143.655	71.802	25.381	51.063	0.597	0.753	30000.0
9	141.831	70.957	25.278	50.567	0.593	0.759	30000.0
10	143.221	71.482	25.282	50.867	0.598	0.754	30000.0
11	144.218	72.226	25.949	51.01	0.588	0.754	40000.0
12	142.503	70.916	25.429	50.685	0.597	0.757	30000.0
13	143.299	71.329	25.412	50.707	0.594	0.758	60000.0
14	144.357	72.244	25.461	51.455	0.601	0.752	30000.0
15	141.763	70.411	25.261	50.341	0.589	0.761	40000.0
16	142.517	71.057	25.398	50.719	0.597	0.758	40000.0
17	145.156	72.478	25.698	51.602	0.603	0.751	40000.0
18	142.198	70.825	25.394	50.551	0.597	0.758	60000.0
19	143.719	71.078	25.328	50.848	0.601	0.759	40000.0
20	143.273	70.905	25.263	50.733	0.601	0.759	40000.0
21	143.731	72.051	25.722	51.417	0.599	0.75	50000.0
22	142.071	70.712	25.309	50.56	0.594	0.758	30000.0
23	143.75	71.692	25.399	50.915	0.598	0.753	80000.0
24	144.148	72.11	25.843	50.83	0.582	0.757	30000.0
25	143.91	71.967	25.618	50.915	0.6	0.753	60000.0
26	143.638	71.804	25.36	51.041	0.598	0.752	40000.0
27	144.299	72.171	26.02	51.039	0.583	0.755	40000.0
28	143.769	71.578	25.531	50.877	0.594	0.755	30000.0
29	143.437	71.609	25.446	51.006	0.596	0.753	70000.0
30	143.614	71.523	25.574	50.95	0.601	0.753	40000.0
31	143.134	71.364	25.199	50.762	0.595	0.756	30000.0
32	144.037	72.233	25.918	51.1	0.584	0.754	20000.0
33	144.463	72.363	25.606	51.311	0.604	0.753	60000.0
34	143.514	71.631	25.392	50.805	0.597	0.755	60000.0
35	143.4	71.081	25.412	50.669	0.592	0.758	30000.0
36	143.631	72.145	25.733	51.371	0.597	0.752	40000.0
37	142.279	70.909	25.446	50.6	0.593	0.758	30000.0
38	143.527	71.451	25.46	50.879	0.597	0.755	30000.0
39	142.308	70.893	25.41	50.66	0.593	0.759	20000.0
40	142.719	70.915	25.529	50.64	0.595	0.759	40000.0
41	144.582	72.355	25.475	51.456	0.603	0.752	30000.0
42	143.557	71.653	25.465	50.9	0.6	0.754	40000.0
43	145.061	72.659	25.454	51.562	0.606	0.751	40000.0
44	143.535	71.664	25.396	50.974	0.598	0.754	40000.0
45	144.184	72.173	25.976	50.926	0.583	0.756	30000.0
46	143.143	71.417	25.353	50.859	0.594	0.755	30000.0
47	144.344	72.117	26.015	51.045	0.58	0.754	60000.0
48	142.071	70.791	25.269	50.483	0.593	0.76	60000.0
49	144.419	72.017	26.026	50.921	0.582	0.756	30000.0
50	143.125	71.36	25.329	50.933	0.592	0.754	60000.0
51	144.176	72.118	25.993	51.007	0.584	0.754	40000.0
52	144.601	72.517	25.431	51.538	0.606	0.751	80000.0
53	143.871	72.22	25.767	51.409	0.6	0.752	40000.0
54	142.83	70.561	25.215	50.473	0.595	0.762	70000.0
55	143.645	71.587	25.672	50.879	0.595	0.756	30000.0
56	141.882	70.676	25.366	50.494	0.59	0.761	40000.0
57	144.774	71.975	26.162	50.951	0.58	0.756	40000.0
58	144.208	71.934	25.65	51.179	0.6	0.755	40000.0
