Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.638	14.163	128.755%	3.174	76.981%	1.30381	0.59
PD3890a	34	0.716	30.209	88.85%	5.281	71.865%	0.72473	0.591
PD3904a	64	0.936	33.77	52.766%	6.504	36.358%	0.32945	0.924
PD3905a	32	0.88	28.667	89.584%	6.638	53.147%	0.76423	0.878
PD3945a	108	0.954	53.265	49.319%	10.016	33.957%	0.25548	0.949
PD4005a	50	0.884	32.725	65.45%	5.579	47.492%	0.44407	0.848
PD4006a	64	0.961	31.71	49.547%	5.088	28.354%	0.36314	0.953
PD4085a	8	0.479	11.578	144.725%	2.497	88.282%	1.87781	0.383
PD4086a	5	0.642	6.957	139.14%	1.755	78.486%	1.37773	0.62
PD4088a	6	0.587	8.401	140.017%	1.992	81.323%	1.4582	0.541
PD4103a	26	0.715	29.064	111.785%	5.445	70.295%	0.99152	0.657
PD4107a	93	0.972	38.992	41.927%	6.644	23.534%	0.23095	0.967
PD4109a	39	0.866	25.773	66.085%	4.533	50.367%	0.48405	0.82
PD4115a	98	0.977	32.694	33.361%	4.885	21.463%	0.15769	0.969
PD4116a	79	0.972	34.168	43.251%	5.855	23.843%	0.23743	0.968
PD4120a	113	0.998	14.422	12.763%	2.694	6.885%	0.04205	0.997
PD4192a	18	0.435	25.035	139.083%	4.689	95.714%	1.6345	0.272
PD4194a	9	0.487	14.008	155.644%	3.149	87.338%	1.89349	0.414
PD4198a	14	0.695	15.623	111.593%	2.876	71.9%	1.15676	0.623
PD4199a	21	0.906	15.681	74.671%	3.032	43.314%	0.70013	0.894
PD4248a	19	0.864	18.056	95.032%	3.38	54.123%	0.77137	0.854
