Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.551	15.549	141.355%	3.445	83.554%	1.46571	0.484
PD3890a	34	0.673	32.67	96.088%	6.014	81.84%	0.87814	0.553
PD3904a	64	0.909	36.723	57.38%	7.762	43.391%	0.36867	0.893
PD3905a	32	0.803	33.532	104.788%	8.005	64.091%	0.87334	0.796
PD3945a	108	0.909	57.531	53.269%	12.629	42.816%	0.29497	0.891
PD4005a	50	0.732	41.464	82.928%	8.37	71.25%	0.57555	0.645
PD4006a	64	0.89	45.916	71.744%	8.368	46.633%	0.51254	0.87
PD4085a	8	0.38	12.196	152.45%	2.707	95.707%	1.77594	0.265
PD4086a	5	0.549	7.284	145.68%	1.873	83.763%	1.58446	0.505
PD4088a	6	0.38	9.532	158.867%	2.301	93.938%	1.91405	0.288
PD4103a	26	0.567	30.157	115.988%	6.524	84.224%	1.11152	0.469
PD4107a	93	0.892	64.109	68.934%	13.558	48.025%	0.40606	0.88
PD4109a	39	0.737	32.555	83.474%	6.404	71.156%	0.68218	0.649
PD4115a	98	0.843	73.225	74.719%	12.502	54.931%	0.47293	0.791
PD4116a	79	0.865	56.224	71.17%	12.895	52.512%	0.42795	0.848
PD4120a	113	0.575	120.537	106.67%	32.125	82.102%	0.76182	0.501
PD4192a	18	0.342	27.048	150.267%	5.148	105.083%	2.11739	0.166
PD4194a	9	0.187	16.189	179.878%	3.779	104.811%	2.80046	0.051
PD4198a	14	0.587	17.201	122.864%	3.322	83.05%	1.34973	0.488
PD4199a	21	0.647	24.15	115.0%	5.341	76.3%	1.00492	0.585
PD4248a	19	0.675	21.622	113.8%	4.608	73.787%	0.95628	0.618
