Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
1,1.0,1.0,NO,N/A,6399.0%,90.41%,198.0%,85.47%,120.18,0.7567,4.5896,0.353,0.945,0.519,-0.056
2,1.0,1.0,NO,N/A,3508.0%,75.89%,196.4%,65.7%,101.61,0.5942,4.028,0.23,0.878,0.665,-0.049
3,1.0,1.0,YES,7.62e-47,2872.0%,64.9%,194.4%,53.92%,105.48,3.8746,1000.0,0.172,0.829,0.752,0.014
4,0.89,0.64,NO,N/A,2485.0%,56.86%,193.5%,44.89%,103.71,1.2285,1000.0,0.139,0.821,0.801,0.031
5*,1.0,1.0,YES,Most Stab Sigs,2307.0%,54.54%,193.2%,43.69%,98.97,0.841,1000.0,0.13,0.816,0.812,0.017
6,0.83,0.18,NO,N/A,2329.0%,53.82%,192.7%,43.26%,101.44,0.4649,3.5705,0.125,0.83,0.82,0.015
7,0.79,0.28,NO,N/A,2087.0%,51.66%,192.3%,41.4%,98.44,0.45,3.4262,0.12,0.803,0.826,0.112
8,0.78,0.11,NO,N/A,2597.0%,50.56%,191.7%,40.32%,97.46,0.4421,3.7281,0.115,0.769,0.834,0.16
9,0.72,-0.09,NO,N/A,2155.0%,50.53%,191.8%,40.7%,97.8,0.4281,3.8216,0.112,0.79,0.838,0.185
10,0.69,-0.23,NO,N/A,2364.0%,48.99%,191.8%,39.1%,98.0,0.4231,4.0746,0.107,0.802,0.844,0.171
11,0.64,0.19,NO,N/A,1983.0%,46.89%,191.5%,36.46%,98.0,0.4067,3.5601,0.096,0.802,0.86,0.171
12,0.66,0.03,NO,N/A,1581.0%,46.62%,194.8%,36.35%,98.3,0.403,3.6474,0.095,0.808,0.862,0.176
13,0.66,-0.16,NO,N/A,1328.0%,45.61%,192.6%,35.43%,97.4,0.394,3.3031,0.091,0.748,0.867,0.229
14,0.65,-0.19,NO,N/A,1156.0%,44.62%,189.5%,34.66%,96.1,0.3839,2.9483,0.088,0.692,0.872,0.249
16,0.62,-0.26,NO,N/A,1293.0%,43.32%,189.17%,34.31%,97.11,0.3743,3.0234,0.085,0.762,0.877,0.162
17,0.6,-0.06,NO,N/A,1440.0%,42.47%,188.67%,33.59%,97.0,0.3693,2.9837,0.08,0.758,0.883,0.169
