NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	132.911	67.361	23.276	48.077	0.533	0.784	80000.0
2	132.67	67.239	23.373	47.717	0.536	0.789	50000.0
3	131.362	67.598	22.584	47.768	0.536	0.787	70000.0
4	131.213	66.865	22.793	47.789	0.536	0.785	60000.0
5	130.548	66.497	22.638	46.78	0.533	0.796	40000.0
6	130.077	66.837	22.215	47.294	0.542	0.788	60000.0
7	130.648	66.51	22.527	46.812	0.536	0.796	40000.0
8	126.027	64.588	21.603	46.133	0.536	0.798	30000.0
9	131.425	67.787	22.571	47.806	0.536	0.785	60000.0
10	130.088	66.397	22.556	46.845	0.535	0.794	50000.0
11	131.832	68.229	22.817	48.177	0.547	0.781	90000.0
12	133.592	67.733	23.453	48.013	0.538	0.785	60000.0
13	126.844	65.042	21.351	45.822	0.533	0.803	60000.0
14	133.535	68.57	23.431	48.683	0.538	0.778	40000.0
15	131.82	67.228	22.819	47.344	0.531	0.791	60000.0
16	131.345	67.734	22.475	47.814	0.541	0.785	70000.0
17	130.675	67.331	22.258	47.469	0.541	0.789	100000.0
18	129.849	66.282	22.557	47.316	0.536	0.79	60000.0
19	130.651	67.613	22.277	47.708	0.54	0.784	40000.0
20	133.457	67.981	23.502	48.046	0.539	0.786	50000.0
21	129.548	66.659	21.995	46.861	0.536	0.793	80000.0
22	126.955	65.522	21.527	46.584	0.536	0.794	40000.0
23	133.361	68.284	23.279	48.501	0.542	0.778	60000.0
24	130.351	66.453	22.53	46.651	0.535	0.797	50000.0
25	133.845	68.927	23.46	48.882	0.545	0.774	60000.0
26	132.127	68.08	22.816	48.065	0.542	0.784	40000.0
27	130.589	66.519	22.31	46.855	0.532	0.794	70000.0
28	130.175	66.196	22.773	46.839	0.534	0.795	40000.0
29	131.328	67.566	22.57	47.703	0.536	0.786	60000.0
30	126.203	64.912	21.527	46.134	0.539	0.798	30000.0
31	130.913	67.337	22.378	47.563	0.537	0.786	40000.0
32	131.967	66.88	23.199	47.384	0.539	0.79	70000.0
33	128.862	66.627	21.706	46.789	0.538	0.794	80000.0
34	128.703	65.764	21.835	46.517	0.534	0.794	30000.0
35	131.289	67.306	22.5	47.638	0.536	0.786	60000.0
36	131.021	67.063	22.596	47.484	0.539	0.789	60000.0
37	129.324	66.51	22.005	46.896	0.538	0.794	90000.0
38	130.806	66.798	22.617	47.358	0.534	0.79	80000.0
39	131.502	67.674	22.556	47.832	0.538	0.785	40000.0
40	134.662	68.887	23.652	48.906	0.54	0.776	60000.0
41	130.232	66.866	22.617	47.638	0.536	0.788	40000.0
42	130.887	67.432	22.359	47.372	0.541	0.788	40000.0
43	134.629	68.556	23.68	48.406	0.539	0.782	80000.0
44	128.171	66.462	21.669	46.911	0.542	0.792	50000.0
45	132.839	68.642	23.059	48.567	0.545	0.779	70000.0
46	130.46	66.908	22.774	47.731	0.538	0.786	50000.0
47	127.671	65.887	21.624	46.686	0.535	0.793	70000.0
48	131.919	67.883	22.761	47.999	0.539	0.785	50000.0
49	133.813	67.989	23.65	48.169	0.535	0.785	60000.0
50	131.686	67.589	22.835	47.961	0.531	0.785	90000.0
51	131.341	66.71	22.529	47.106	0.532	0.791	40000.0
52	129.851	66.361	22.267	46.928	0.536	0.794	50000.0
53	131.444	67.504	22.61	47.665	0.538	0.788	80000.0
54	130.208	67.252	22.254	47.455	0.533	0.788	80000.0
55	125.867	64.37	21.605	46.654	0.552	0.794	40000.0
56	131.737	67.35	22.985	47.459	0.533	0.791	70000.0
57	130.841	67.258	22.314	47.442	0.537	0.787	120000.0
58	130.634	66.914	22.468	47.385	0.535	0.79	50000.0
59	128.112	66.55	21.64	46.94	0.543	0.79	60000.0
60	131.196	67.79	22.435	47.826	0.538	0.784	60000.0
61	131.284	67.712	22.697	48.004	0.54	0.783	40000.0
62	133.333	67.312	23.311	47.441	0.533	0.79	50000.0
63	132.076	67.46	22.812	47.866	0.538	0.786	50000.0
64	131.69	67.39	22.984	47.546	0.534	0.789	70000.0
65	127.156	65.798	21.519	46.653	0.537	0.794	50000.0
66	134.119	67.806	23.772	48.189	0.535	0.785	60000.0
67	131.603	67.238	22.736	47.544	0.539	0.789	100000.0
68	134.314	68.36	23.686	48.627	0.539	0.781	50000.0
69	129.17	66.148	21.916	46.855	0.535	0.792	50000.0
70	130.996	66.528	22.45	47.059	0.532	0.791	40000.0
71	127.504	65.906	21.592	46.539	0.537	0.794	30000.0
72	129.128	66.156	21.949	46.842	0.535	0.793	50000.0
73	131.847	67.994	22.732	47.974	0.54	0.784	50000.0
74	130.173	66.232	22.47	47.026	0.529	0.794	110000.0
75	129.425	66.335	22.245	46.775	0.538	0.796	40000.0
76	131.163	67.386	22.547	47.625	0.539	0.787	80000.0
77	131.813	67.233	22.876	47.379	0.536	0.792	50000.0
78	130.481	66.332	22.564	46.641	0.532	0.797	70000.0
79	129.638	66.037	22.719	47.028	0.534	0.794	60000.0
80	126.776	65.011	21.242	45.649	0.531	0.804	40000.0
81	132.008	67.496	22.898	47.468	0.536	0.79	60000.0
