Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.65	13.82	125.636%	3.133	75.986%	1.27361	0.604
PD3890a	34	0.855	21.158	62.229%	3.816	51.929%	0.42924	0.795
PD3904a	64	0.943	31.785	49.664%	6.139	34.318%	0.31057	0.932
PD3905a	32	0.952	19.674	61.481%	4.501	36.037%	0.43378	0.95
PD3945a	108	0.972	44.676	41.367%	7.698	26.099%	0.21167	0.969
PD4005a	50	0.92	26.727	53.454%	4.625	39.371%	0.30489	0.895
PD4006a	64	0.968	29.553	46.177%	4.812	26.816%	0.31195	0.963
PD4085a	8	0.506	11.139	139.237%	2.455	86.797%	1.91678	0.418
PD4086a	5	0.669	6.867	137.34%	1.722	77.01%	1.2932	0.653
PD4088a	6	0.622	8.724	145.4%	1.97	80.425%	1.42503	0.599
PD4103a	26	0.91	18.115	69.673%	3.501	45.198%	0.48703	0.902
PD4107a	93	0.995	17.643	18.971%	2.866	10.152%	0.08202	0.994
PD4109a	39	0.855	25.745	66.013%	4.665	51.833%	0.52288	0.804
PD4115a	98	0.99	22.316	22.771%	3.267	14.354%	0.08572	0.987
PD4116a	79	0.978	31.974	40.473%	5.94	24.19%	0.20368	0.976
PD4120a	113	0.999	10.024	8.871%	1.969	5.032%	0.01889	0.999
PD4192a	18	0.581	21.362	118.678%	4.003	81.711%	1.08683	0.452
PD4194a	9	0.499	13.783	153.144%	3.126	86.7%	1.94381	0.429
PD4198a	14	0.695	15.643	111.736%	2.876	71.9%	1.10982	0.622
PD4199a	21	0.909	16.087	76.605%	3.058	43.686%	0.69479	0.9
PD4248a	19	0.848	18.601	97.9%	3.545	56.765%	0.80089	0.837
