Signatures,Stability (Avg Silhouette),Minimum Stability,Considerable Solution,P-value,Matrix Frobenius%,Mean Sample L1%,Maximum Sample L1%,Mean Sample L2%,Maximum Sample L2%,Mean Sample KL,Maximum Sample KL,Mean Cosine Distance,Max Cosine Distance,Mean Correlation,Minimum Correlation
6,0.83,0.18,NO,N/A,2329.0%,53.82%,192.7%,43.26%,101.44,0.4649,3.5705,0.125,0.83,0.82,0.015
7,0.79,0.28,NO,N/A,2087.0%,51.66%,192.3%,41.4%,98.44,0.45,3.4262,0.12,0.803,0.826,0.112
8,0.78,0.11,YES,6.00e-15,2597.0%,50.56%,191.7%,40.32%,97.46,0.4421,3.7281,0.115,0.769,0.834,0.16
9,0.72,-0.09,NO,N/A,2155.0%,50.53%,191.8%,40.7%,97.8,0.4281,3.8216,0.112,0.79,0.838,0.185
10,0.69,-0.23,NO,N/A,2364.0%,48.99%,191.8%,39.1%,98.0,0.4231,4.0746,0.107,0.802,0.844,0.171
11*,0.64,0.19,YES,3.94e-01,1983.0%,46.89%,191.5%,36.46%,98.0,0.4067,3.5601,0.096,0.802,0.86,0.171
12,0.66,0.03,YES,Most Stab Sigs,1581.0%,46.62%,194.8%,36.35%,98.3,0.403,3.6474,0.095,0.808,0.862,0.176
13,0.66,-0.16,NO,N/A,1328.0%,45.61%,192.6%,35.43%,97.4,0.394,3.3031,0.091,0.748,0.867,0.229
14,0.65,-0.19,NO,N/A,1156.0%,44.62%,189.5%,34.66%,96.1,0.3839,2.9483,0.088,0.692,0.872,0.249
15,0.62,-0.13,NO,N/A,1295.0%,44.01%,188.7%,34.59%,96.94,0.3818,6.4264,0.087,0.751,0.874,0.182
16,0.62,-0.26,NO,N/A,1293.0%,43.32%,189.17%,34.31%,97.11,0.3743,3.0234,0.085,0.762,0.877,0.162
17,0.6,-0.06,NO,N/A,1440.0%,42.47%,188.67%,33.59%,97.0,0.3693,2.9837,0.08,0.758,0.883,0.169
18,0.59,-0.19,NO,N/A,1268.0%,42.25%,188.5%,33.98%,96.4,0.3643,2.8574,0.08,0.729,0.883,0.255
