Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.675	12.961	117.827%	3.062	74.264%	1.14961	0.635
PD3890a	34	0.855	20.907	61.491%	3.82	51.984%	0.39534	0.794
PD3904a	64	0.965	22.788	35.606%	4.849	27.107%	0.17109	0.959
PD3905a	32	0.97	14.628	45.712%	3.597	28.799%	0.29845	0.97
PD3945a	108	0.967	45.343	41.984%	8.11	27.495%	0.22601	0.962
PD4005a	50	0.968	17.518	35.036%	2.982	25.384%	0.1726	0.959
PD4006a	64	0.964	29.155	45.555%	4.918	27.407%	0.3104	0.957
PD4085a	8	0.498	11.78	147.25%	2.455	86.797%	1.83774	0.403
PD4086a	5	0.693	6.78	135.6%	1.691	75.624%	1.2415	0.684
PD4088a	6	0.684	8.113	135.217%	1.859	75.893%	1.26059	0.67
PD4103a	26	0.963	13.74	52.846%	2.502	32.301%	0.32145	0.962
PD4107a	93	0.998	11.934	12.832%	2.354	8.338%	0.05831	0.999
PD4109a	39	0.87	23.688	60.738%	4.445	49.389%	0.47052	0.824
PD4115a	98	0.996	12.815	13.077%	1.935	8.502%	0.04612	0.995
PD4116a	79	0.996	12.438	15.744%	2.107	8.58%	0.05599	0.996
PD4120a	113	0.999	9.087	8.042%	1.996	5.101%	0.01624	0.999
PD4192a	18	0.805	16.066	89.256%	2.971	60.645%	0.63228	0.766
PD4194a	9	0.462	14.12	156.889%	3.199	88.724%	1.87089	0.381
PD4198a	14	0.717	15.453	110.379%	2.8	70.0%	1.03207	0.654
PD4199a	21	0.91	16.262	77.438%	3.048	43.543%	0.70598	0.9
PD4248a	19	0.841	18.513	97.437%	3.627	58.078%	0.78777	0.831
