Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.673	13.586	123.509%	3.059	74.192%	1.19866	0.632
PD3890a	34	0.79	25.784	75.835%	4.517	61.469%	0.57383	0.696
PD3904a	64	0.942	31.553	49.302%	6.399	35.771%	0.30952	0.933
PD3905a	32	0.961	16.901	52.816%	3.943	31.569%	0.36387	0.96
PD3945a	108	0.972	44.045	40.782%	7.621	25.838%	0.21867	0.968
PD4005a	50	0.941	23.746	47.492%	3.996	34.016%	0.25804	0.923
PD4006a	64	0.962	32.477	50.745%	5.331	29.709%	0.34654	0.957
PD4085a	8	0.486	11.528	144.1%	2.484	87.823%	1.88201	0.391
PD4086a	5	0.706	6.692	133.84%	1.67	74.685%	1.22092	0.699
PD4088a	6	0.652	8.448	140.8%	1.92	78.384%	1.34508	0.634
PD4103a	26	0.928	17.325	66.635%	3.214	41.493%	0.43111	0.922
PD4107a	93	0.997	13.695	14.726%	2.259	8.002%	0.06496	0.997
PD4109a	39	0.881	22.913	58.751%	4.26	47.333%	0.42141	0.84
PD4115a	98	0.996	13.448	13.722%	1.971	8.66%	0.04647	0.995
PD4116a	79	0.991	20.585	26.057%	3.957	16.114%	0.1148	0.991
PD4120a	113	0.998	11.758	10.405%	2.577	6.586%	0.02158	0.998
PD4192a	18	0.568	22.102	122.789%	4.096	83.609%	1.13541	0.441
PD4194a	9	0.505	13.646	151.622%	3.115	86.395%	1.79428	0.438
PD4198a	14	0.709	15.047	107.479%	2.821	70.525%	1.04023	0.641
PD4199a	21	0.911	15.939	75.9%	3.01	43.0%	0.69961	0.901
PD4248a	19	0.845	18.839	99.153%	3.642	58.319%	0.78344	0.838
