NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	116.85	60.396	19.484	43.316	0.47	0.825	100000.0
2	115.336	59.789	19.569	43.345	0.474	0.824	140000.0
3	114.723	59.817	19.526	43.633	0.475	0.821	40000.0
4	113.892	59.269	18.973	42.675	0.473	0.829	90000.0
5	113.28	59.454	18.769	42.722	0.48	0.828	110000.0
6	115.649	60.208	19.173	43.111	0.483	0.825	150000.0
7	118.647	60.711	19.93	43.123	0.471	0.829	60000.0
8	116.662	60.919	19.48	43.906	0.473	0.819	100000.0
9	121.036	62.275	20.482	44.425	0.471	0.818	90000.0
10	119.85	62.024	20.432	44.728	0.474	0.813	60000.0
11	118.941	61.368	20.313	44.164	0.472	0.819	60000.0
12	114.839	59.419	18.977	42.728	0.467	0.828	90000.0
13	115.649	60.394	19.11	43.225	0.474	0.825	50000.0
14	111.504	58.184	18.368	42.037	0.472	0.834	160000.0
15	114.427	59.944	19.311	43.563	0.476	0.822	60000.0
16	118.008	60.781	19.985	43.644	0.47	0.823	80000.0
17	122.581	62.573	21.265	45.051	0.475	0.813	70000.0
18	122.072	62.991	20.755	44.951	0.472	0.814	60000.0
19	120.936	62.538	20.404	44.679	0.478	0.815	70000.0
20	118.006	61.382	19.674	43.791	0.474	0.821	120000.0
21	118.766	61.571	20.372	44.412	0.478	0.817	100000.0
22	122.012	63.077	20.739	44.977	0.475	0.813	60000.0
23	114.099	59.429	18.987	42.714	0.473	0.829	110000.0
24	116.717	60.395	19.264	43.199	0.468	0.827	70000.0
25	114.911	59.728	19.016	42.877	0.475	0.828	80000.0
26	116.556	60.681	19.324	43.431	0.473	0.822	60000.0
27	111.496	58.449	18.418	42.136	0.475	0.833	90000.0
28	116.328	60.344	19.223	43.267	0.475	0.825	70000.0
29	120.116	61.9	20.39	44.264	0.476	0.819	140000.0
30	115.652	59.764	19.282	42.955	0.464	0.829	110000.0
31	112.222	58.672	18.549	42.219	0.471	0.832	80000.0
32	118.346	60.595	19.998	43.398	0.472	0.826	100000.0
33	119.385	61.84	20.104	44.341	0.475	0.817	130000.0
34	113.06	58.578	18.801	42.378	0.467	0.831	70000.0
35	117.472	60.997	19.535	43.703	0.476	0.821	80000.0
36	114.572	59.277	19.355	43.09	0.475	0.826	100000.0
37	117.172	60.689	19.482	43.301	0.472	0.826	100000.0
38	116.129	60.277	19.25	42.995	0.472	0.827	60000.0
39	116.576	60.131	19.725	43.289	0.477	0.826	90000.0
40	115.057	59.266	19.24	42.517	0.468	0.832	40000.0
41	115.058	59.458	19.362	42.963	0.469	0.828	90000.0
42	116.257	60.714	19.293	43.564	0.477	0.822	100000.0
43	122.821	63.024	21.095	45.036	0.477	0.813	150000.0
44	115.195	59.923	19.129	43.065	0.471	0.827	70000.0
45	116.912	60.849	19.571	43.588	0.472	0.823	80000.0
46	120.29	62.168	20.256	44.242	0.473	0.819	60000.0
47	116.592	60.676	19.277	43.315	0.476	0.824	80000.0
48	111.909	58.33	18.425	42.079	0.473	0.832	70000.0
49	120.912	61.87	20.545	44.313	0.47	0.819	70000.0
50	119.426	61.852	20.041	44.023	0.471	0.82	80000.0
51	115.363	59.387	19.17	42.343	0.469	0.833	140000.0
52	114.65	59.719	18.89	42.795	0.472	0.828	90000.0
53	113.297	59.168	18.852	42.624	0.476	0.829	80000.0
54	118.172	60.91	20.139	43.844	0.471	0.821	90000.0
55	121.922	62.728	20.673	44.757	0.473	0.816	60000.0
56	118.211	61.414	19.789	43.89	0.472	0.821	90000.0
57	118.911	61.505	19.861	43.938	0.47	0.821	80000.0
58	115.567	60.687	19.013	43.326	0.478	0.823	60000.0
59	112.453	58.986	18.549	42.342	0.476	0.831	80000.0
60	115.729	60.281	19.174	43.226	0.472	0.825	50000.0
61	115.873	60.724	19.244	43.44	0.478	0.823	50000.0
62	120.165	62.013	20.259	44.219	0.474	0.819	80000.0
63	120.376	62.445	20.406	44.569	0.477	0.816	120000.0
64	122.194	62.857	20.851	44.774	0.472	0.816	50000.0
65	113.498	59.47	18.638	42.601	0.474	0.83	90000.0
66	117.055	60.931	19.397	43.452	0.476	0.824	90000.0
67	120.773	62.399	20.703	44.844	0.472	0.813	60000.0
68	113.234	59.417	18.814	42.764	0.475	0.828	60000.0
69	118.282	61.322	20.125	44.401	0.474	0.815	100000.0
70	115.643	59.797	19.646	43.314	0.474	0.825	60000.0
71	117.224	60.51	19.903	43.362	0.474	0.825	80000.0
72	113.754	59.431	18.798	42.584	0.476	0.83	90000.0
73	119.784	61.171	20.289	43.49	0.467	0.827	70000.0
74	115.624	59.796	19.145	42.795	0.472	0.829	100000.0
75	120.072	62.2	20.331	44.504	0.48	0.816	60000.0
76	111.824	58.395	18.548	42.127	0.479	0.832	80000.0
77	120.356	62.435	20.364	44.666	0.48	0.815	80000.0
78	116.526	60.452	19.271	43.286	0.471	0.824	40000.0
79	113.561	59.273	18.92	42.698	0.472	0.829	80000.0
80	113.644	59.053	18.762	42.277	0.472	0.832	50000.0
81	117.877	60.937	19.853	44.15	0.471	0.819	70000.0
82	117.359	60.738	19.843	43.728	0.472	0.822	70000.0
83	111.423	58.053	18.408	41.987	0.465	0.834	90000.0
84	119.946	62.102	20.155	44.252	0.471	0.818	60000.0
85	119.719	61.914	20.523	44.707	0.474	0.814	130000.0
86	119.191	61.394	20.223	44.007	0.478	0.821	80000.0
87	115.485	60.284	19.169	43.252	0.474	0.825	40000.0
88	117.3	61.478	19.411	43.856	0.477	0.82	70000.0
89	115.382	59.96	19.215	42.917	0.472	0.827	80000.0
90	111.892	58.22	18.407	41.974	0.471	0.833	60000.0
91	118.501	61.7	19.754	44.202	0.48	0.818	80000.0
92	113.912	59.455	18.975	42.795	0.475	0.827	80000.0
93	113.198	59.157	18.78	42.515	0.475	0.829	80000.0
94	115.106	59.845	19.638	43.66	0.479	0.82	90000.0
95	112.201	58.639	18.539	42.23	0.472	0.833	80000.0
96	119.2	61.578	20.338	44.581	0.473	0.816	40000.0
97	115.052	59.471	19.299	43.025	0.473	0.827	50000.0
98	117.338	60.722	19.759	43.673	0.472	0.822	70000.0
99	116.037	60.182	19.151	43.029	0.473	0.827	90000.0
100	116.71	60.734	19.238	43.37	0.475	0.823	60000.0
