NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	135.249	68.869	23.22	48.934	0.573	0.773	50000.0
2	136.706	70.271	23.874	49.666	0.564	0.767	30000.0
3	136.368	68.761	24.206	48.671	0.561	0.779	60000.0
4	134.964	68.994	23.358	48.811	0.561	0.774	50000.0
5	138.91	70.627	24.752	49.881	0.562	0.767	60000.0
6	136.422	68.815	23.637	48.589	0.554	0.777	30000.0
7	135.353	68.772	23.579	48.836	0.564	0.775	50000.0
8	139.62	70.343	24.728	49.715	0.56	0.769	70000.0
9	134.457	68.548	23.299	48.573	0.556	0.778	70000.0
10	134.71	68.668	23.329	48.709	0.558	0.777	70000.0
11	135.114	69.009	23.743	48.649	0.568	0.776	60000.0
12	138.164	69.515	24.638	49.312	0.562	0.772	60000.0
13	134.958	68.566	23.487	48.543	0.557	0.779	40000.0
14	136.421	70.15	23.872	49.516	0.565	0.768	50000.0
15	137.678	69.213	24.542	49.128	0.553	0.774	40000.0
16	136.524	69.196	23.589	48.787	0.559	0.775	50000.0
17	133.851	67.393	22.969	48.182	0.569	0.78	50000.0
18	135.218	68.437	23.767	48.214	0.557	0.781	50000.0
19	136.471	69.266	23.618	48.868	0.562	0.774	70000.0
20	135.981	69.105	23.537	48.753	0.558	0.775	110000.0
21	136.427	68.929	23.636	48.626	0.557	0.776	50000.0
22	134.926	68.594	23.39	48.574	0.557	0.777	110000.0
23	136.347	69.03	23.582	48.708	0.558	0.775	50000.0
24	135.312	68.464	23.781	48.323	0.558	0.783	50000.0
25	136.579	69.985	24.009	49.136	0.571	0.772	50000.0
26	137.11	70.303	23.911	49.551	0.565	0.768	40000.0
27	135.412	68.49	23.911	48.394	0.56	0.782	60000.0
28	136.457	68.927	23.723	48.709	0.555	0.775	40000.0
29	136.92	69.795	24.088	49.089	0.561	0.773	40000.0
30	135.653	68.851	23.965	48.623	0.56	0.779	40000.0
31	134.903	68.631	23.415	48.511	0.558	0.778	40000.0
32	135.118	69.194	23.396	48.999	0.563	0.773	40000.0
33	137.617	69.514	24.598	49.291	0.56	0.772	30000.0
34	136.743	69.73	23.97	48.949	0.564	0.773	40000.0
35	135.469	68.602	23.254	48.896	0.571	0.774	70000.0
36	136.591	69.696	24.042	49.031	0.56	0.774	30000.0
37	136.724	69.713	24.108	49.131	0.562	0.773	70000.0
38	135.952	68.989	24.282	49.052	0.562	0.775	50000.0
39	135.462	68.556	23.783	48.256	0.556	0.783	50000.0
40	135.467	69.151	23.237	49.203	0.576	0.771	70000.0
41	139.397	70.595	25.015	49.962	0.564	0.768	30000.0
42	136.877	69.729	24.085	48.979	0.56	0.775	40000.0
43	139.892	70.939	25.015	50.127	0.563	0.765	50000.0
44	135.899	69.328	23.337	49.299	0.578	0.769	40000.0
45	134.794	68.481	23.626	48.187	0.559	0.782	40000.0
46	136.284	68.501	24.301	48.591	0.557	0.78	60000.0
47	135.008	68.333	23.638	48.247	0.555	0.781	50000.0
48	138.26	70.255	24.514	49.745	0.562	0.768	30000.0
49	134.964	68.66	23.496	48.645	0.56	0.777	30000.0
50	135.935	68.863	23.535	48.696	0.554	0.775	40000.0
51	136.2	69.038	23.631	48.72	0.557	0.775	50000.0
52	136.774	70.17	23.885	49.393	0.564	0.77	40000.0
53	136.51	70.008	23.808	49.406	0.563	0.771	40000.0
54	135.967	69.738	23.787	49.233	0.56	0.772	60000.0
55	136.881	69.918	24.134	49.339	0.567	0.771	40000.0
56	136.249	69.829	23.797	49.329	0.557	0.771	60000.0
57	136.729	69.892	23.921	49.365	0.56	0.77	60000.0
58	136.374	69.838	23.962	49.487	0.562	0.769	80000.0
59	138.382	69.208	24.768	49.067	0.556	0.776	60000.0
60	136.317	70.215	23.694	49.492	0.564	0.768	40000.0
61	135.975	68.828	24.159	48.637	0.559	0.779	50000.0
62	136.243	69.743	23.854	49.045	0.56	0.773	40000.0
63	138.534	69.752	24.853	49.525	0.56	0.772	100000.0
64	135.126	68.935	23.178	49.038	0.575	0.771	90000.0
65	139.197	70.213	24.602	49.604	0.561	0.768	40000.0
66	135.144	68.618	23.401	48.671	0.556	0.777	70000.0
67	136.857	70.193	23.892	49.558	0.563	0.768	30000.0
68	135.356	68.585	23.654	49.381	0.574	0.771	70000.0
