Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a	11	0.625	14.317	130.155%	3.224	78.193%	1.34485	0.575
PD3890a	34	0.713	30.968	91.082%	5.35	72.804%	0.74204	0.59
PD3904a	64	0.94	34.505	53.914%	6.366	35.587%	0.33708	0.929
PD3905a	32	0.902	27.115	84.734%	6.275	50.24%	0.65062	0.903
PD3945a	108	0.961	52.908	48.989%	9.645	32.7%	0.26225	0.96
PD4005a	50	0.891	32.439	64.878%	5.396	45.934%	0.42882	0.857
PD4006a	64	0.961	32.192	50.3%	5.078	28.299%	0.35935	0.954
PD4085a	8	0.495	11.408	142.6%	2.47	87.328%	1.91453	0.402
PD4086a	5	0.628	7.126	142.52%	1.781	79.649%	1.4544	0.606
PD4088a	6	0.554	8.787	146.45%	2.046	83.528%	1.56482	0.502
PD4103a	26	0.816	23.54	90.538%	4.614	59.566%	0.73216	0.788
PD4107a	93	0.984	31.109	33.451%	5.112	18.108%	0.16873	0.981
PD4109a	39	0.876	24.717	63.377%	4.37	48.556%	0.43913	0.833
PD4115a	98	0.986	25.577	26.099%	3.829	16.824%	0.11506	0.981
PD4116a	79	0.965	37.56	47.544%	6.402	26.071%	0.27948	0.96
PD4120a	113	0.999	10.522	9.312%	1.951	4.986%	0.02584	0.999
PD4192a	18	0.484	23.423	130.128%	4.456	90.958%	1.34927	0.331
PD4194a	9	0.521	13.708	152.311%	3.081	85.452%	1.79352	0.457
PD4198a	14	0.691	15.518	110.843%	2.894	72.35%	1.17502	0.617
PD4199a	21	0.906	15.556	74.076%	3.018	43.114%	0.71173	0.894
PD4248a	19	0.855	18.608	97.937%	3.559	56.99%	0.75643	0.85
