NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	114.122	59.225	18.907	42.543	0.458	0.832	50000.0
2	113.325	58.855	18.699	42.278	0.463	0.833	90000.0
3	109.845	57.26	18.367	41.77	0.461	0.836	70000.0
4	112.173	58.826	18.697	42.588	0.466	0.829	90000.0
5	115.621	60.026	19.268	43.082	0.463	0.827	100000.0
6	114.814	59.583	19.065	42.729	0.463	0.829	60000.0
7	117.253	60.953	19.87	44.183	0.467	0.818	70000.0
8	115.699	60.016	19.212	43.093	0.461	0.827	110000.0
9	110.659	57.053	18.193	41.035	0.464	0.843	80000.0
10	120.327	61.689	20.578	44.339	0.465	0.819	90000.0
11	116.018	60.219	19.659	43.679	0.466	0.822	90000.0
12	113.292	58.86	18.946	42.556	0.469	0.83	110000.0
13	114.456	60.111	18.958	43.103	0.469	0.826	60000.0
14	116.147	59.439	19.834	42.888	0.462	0.83	140000.0
15	111.258	58.447	18.425	42.244	0.466	0.833	70000.0
16	115.356	59.225	19.27	42.648	0.456	0.831	100000.0
17	117.708	60.598	20.166	43.735	0.466	0.822	50000.0
18	114.257	59.359	19.008	42.583	0.467	0.832	90000.0
19	118.237	60.995	19.844	43.701	0.463	0.824	50000.0
20	112.032	58.657	18.643	42.413	0.464	0.831	40000.0
21	115.687	60.156	19.213	43.168	0.465	0.826	70000.0
22	118.521	61.223	20.046	43.968	0.464	0.821	50000.0
23	112.942	58.524	18.822	42.183	0.461	0.834	90000.0
24	116.005	59.663	19.52	43.097	0.459	0.828	70000.0
25	115.735	60.289	19.371	43.307	0.463	0.826	130000.0
26	113.767	59.267	18.728	42.522	0.459	0.831	70000.0
27	111.608	57.855	18.584	41.948	0.46	0.835	80000.0
28	115.159	59.796	19.095	43.007	0.462	0.828	60000.0
29	113.815	59.583	18.714	42.573	0.465	0.831	110000.0
30	111.047	57.334	18.234	41.122	0.46	0.842	60000.0
31	113.826	59.248	18.804	42.46	0.462	0.832	40000.0
32	113.216	59.059	18.658	42.681	0.463	0.829	90000.0
33	114.791	59.745	19.105	43.108	0.467	0.826	60000.0
34	115.667	60.243	19.255	43.26	0.465	0.825	60000.0
35	115.37	59.899	19.021	42.822	0.467	0.829	100000.0
36	113.533	59.221	18.72	42.646	0.468	0.83	100000.0
37	115.833	60.084	19.313	43.208	0.46	0.827	80000.0
38	115.669	59.577	19.689	43.068	0.463	0.828	80000.0
39	114.018	59.745	19.144	43.043	0.462	0.826	70000.0
40	115.447	59.833	19.241	43.006	0.46	0.829	60000.0
41	115.127	59.427	19.057	42.808	0.459	0.829	90000.0
42	113.846	59.228	18.733	42.41	0.46	0.833	50000.0
43	116.737	60.823	19.54	43.753	0.473	0.821	60000.0
44	115.654	60.305	19.21	43.41	0.467	0.824	100000.0
45	114.52	59.501	19.014	42.462	0.463	0.833	50000.0
46	115.223	59.911	19.04	42.837	0.459	0.829	50000.0
47	114.084	59.665	19.038	43.055	0.468	0.825	40000.0
48	117.348	61.016	19.897	44.007	0.471	0.82	130000.0
49	116.983	61.039	19.278	43.466	0.464	0.824	60000.0
50	112.875	58.199	18.675	41.632	0.458	0.839	40000.0
51	116.879	60.003	19.692	43.208	0.459	0.827	80000.0
52	116.235	60.226	19.466	43.425	0.464	0.824	100000.0
53	117.072	61.39	19.522	43.833	0.47	0.82	90000.0
54	116.861	60.665	19.966	43.953	0.466	0.821	70000.0
55	116.818	60.78	19.56	43.811	0.471	0.821	70000.0
56	109.708	57.297	18.235	41.62	0.464	0.837	70000.0
57	111.681	58.182	18.625	42.066	0.461	0.834	70000.0
58	114.642	59.549	18.902	42.753	0.461	0.83	50000.0
59	113.825	59.591	18.783	42.785	0.464	0.828	60000.0
60	113.635	58.945	18.849	42.542	0.458	0.831	90000.0
61	113.861	59.54	18.927	42.912	0.466	0.828	80000.0
