NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	139.355	70.19	24.905	49.694	0.569	0.769	80000.0
2	140.607	71.446	25.107	50.511	0.575	0.76	60000.0
3	139.016	70.057	24.802	49.598	0.571	0.769	40000.0
4	138.539	69.881	24.675	49.514	0.567	0.769	30000.0
5	139.155	70.398	24.744	49.706	0.572	0.768	40000.0
6	139.562	70.238	24.654	50.006	0.583	0.764	50000.0
7	140.034	71.076	24.575	50.758	0.594	0.755	40000.0
8	139.68	70.97	24.437	50.614	0.588	0.758	40000.0
9	138.572	70.0	24.622	49.483	0.572	0.77	40000.0
10	140.328	71.272	24.891	50.281	0.574	0.762	40000.0
11	139.0	70.248	24.768	49.684	0.575	0.767	30000.0
12	140.981	71.415	25.108	50.349	0.576	0.762	30000.0
13	139.492	70.785	24.45	50.409	0.588	0.761	30000.0
14	139.282	70.384	24.696	50.096	0.584	0.764	60000.0
15	141.881	70.495	25.432	49.942	0.567	0.767	40000.0
16	139.81	70.556	24.876	49.913	0.581	0.766	40000.0
17	139.562	70.058	24.949	49.65	0.569	0.77	30000.0
18	139.145	69.863	24.833	49.492	0.574	0.77	40000.0
19	140.47	71.169	24.713	50.209	0.573	0.762	30000.0
20	139.38	70.942	24.343	50.541	0.589	0.758	30000.0
21	139.411	70.349	24.878	49.79	0.576	0.767	50000.0
22	139.149	70.047	24.745	49.581	0.57	0.769	40000.0
23	139.34	70.287	24.773	49.712	0.572	0.767	50000.0
24	139.17	70.457	24.385	49.99	0.584	0.764	50000.0
25	140.523	71.517	25.088	50.35	0.577	0.761	40000.0
26	140.878	71.511	25.063	50.395	0.577	0.761	40000.0
27	140.314	70.872	24.788	49.977	0.571	0.765	90000.0
28	139.842	70.547	24.751	50.197	0.587	0.762	30000.0
29	140.182	70.901	24.748	50.152	0.573	0.762	30000.0
30	139.171	70.357	24.84	49.796	0.574	0.767	50000.0
31	140.664	71.247	25.02	50.23	0.574	0.763	40000.0
32	138.11	69.709	24.046	49.769	0.584	0.765	70000.0
33	139.661	71.105	24.489	50.575	0.588	0.758	30000.0
34	139.175	69.972	24.815	50.104	0.588	0.763	40000.0
35	139.592	70.452	24.415	50.359	0.584	0.761	40000.0
36	138.209	69.548	24.125	49.698	0.582	0.767	30000.0
37	139.025	70.13	24.793	49.652	0.571	0.768	70000.0
38	140.437	70.398	25.026	49.715	0.572	0.767	40000.0
39	138.503	69.635	24.164	49.709	0.582	0.766	50000.0
40	141.063	71.349	25.141	50.359	0.574	0.762	50000.0
41	141.836	71.712	24.939	50.607	0.582	0.762	50000.0
42	138.419	69.774	24.139	49.729	0.585	0.766	40000.0
43	140.984	71.451	25.105	50.352	0.577	0.763	30000.0
44	139.407	70.38	24.87	49.776	0.574	0.768	40000.0
45	139.049	70.191	24.762	49.5	0.571	0.771	50000.0
46	139.581	70.411	24.702	50.088	0.585	0.763	40000.0
47	139.384	70.354	24.79	49.776	0.569	0.767	80000.0
48	138.906	69.888	24.646	49.438	0.568	0.771	30000.0
49	140.204	70.642	24.755	49.806	0.57	0.766	30000.0
50	139.456	70.591	24.468	50.421	0.582	0.759	60000.0
51	137.595	69.011	24.207	49.25	0.582	0.77	40000.0
52	138.115	69.504	24.04	49.632	0.585	0.767	50000.0
53	139.535	70.876	24.394	50.463	0.588	0.76	40000.0
54	140.061	71.046	24.982	50.095	0.57	0.765	50000.0
55	139.406	70.263	24.891	49.713	0.572	0.769	40000.0
56	138.841	69.795	24.787	49.428	0.564	0.772	50000.0
57	140.56	70.56	24.91	49.8	0.568	0.766	40000.0
58	140.292	70.309	25.02	49.685	0.567	0.768	30000.0
59	139.851	70.395	24.933	49.724	0.573	0.767	60000.0
60	138.965	70.377	24.711	49.736	0.573	0.767	50000.0
61	139.373	70.224	24.974	49.729	0.571	0.768	60000.0
62	140.12	70.568	24.726	49.677	0.568	0.767	30000.0
63	138.604	69.728	24.263	49.952	0.586	0.765	110000.0
64	139.212	70.839	24.354	50.468	0.588	0.757	60000.0
65	137.99	69.518	24.032	49.684	0.584	0.766	70000.0
66	140.706	71.239	25.001	50.32	0.573	0.763	30000.0
67	138.315	69.345	24.36	49.413	0.585	0.769	30000.0
68	138.535	69.541	24.232	49.84	0.582	0.766	60000.0
69	140.228	71.147	24.961	50.223	0.573	0.763	20000.0
70	140.811	70.317	25.168	49.704	0.565	0.769	30000.0
71	139.342	70.136	24.862	49.574	0.57	0.769	20000.0
72	139.383	70.056	24.904	49.573	0.57	0.77	30000.0
